Year,Month,Day,Accumulated GDD
Average,1,1,0
Average,1,2,0
Average,1,3,0
Average,1,4,0
Average,1,5,0
Average,1,6,0
Average,1,7,0
Average,1,8,0
Average,1,9,0
Average,1,10,0
Average,1,11,0
Average,1,12,0
Average,1,13,0
Average,1,14,0
Average,1,15,0
Average,1,16,0
Average,1,17,0
Average,1,18,0
Average,1,19,0
Average,1,20,0
Average,1,21,0
Average,1,22,0
Average,1,23,0
Average,1,24,0
Average,1,25,0
Average,1,26,0
Average,1,27,0
Average,1,28,0
Average,1,29,0
Average,1,30,0
Average,1,31,0
Average,2,1,0
Average,2,2,0
Average,2,3,0
Average,2,4,0
Average,2,5,0
Average,2,6,0
Average,2,7,0
Average,2,8,0
Average,2,9,0
Average,2,10,0
Average,2,11,0
Average,2,12,0
Average,2,13,0
Average,2,14,0
Average,2,15,0
Average,2,16,0
Average,2,17,0
Average,2,18,0
Average,2,19,0
Average,2,20,0
Average,2,21,0
Average,2,22,0
Average,2,23,0
Average,2,24,0
Average,2,25,0
Average,2,26,0
Average,2,27,0
Average,2,28,0
Average,3,1,0
Average,3,2,0
Average,3,3,0
Average,3,4,0
Average,3,5,0
Average,3,6,0
Average,3,7,0
Average,3,8,0
Average,3,9,0
Average,3,10,0
Average,3,11,0
Average,3,12,0
Average,3,13,0
Average,3,14,0
Average,3,15,0
Average,3,16,0
Average,3,17,0
Average,3,18,0
Average,3,19,0
Average,3,20,0
Average,3,21,0
Average,3,22,0
Average,3,23,0
Average,3,24,0
Average,3,25,0
Average,3,26,0
Average,3,27,0
Average,3,28,0
Average,3,29,0
Average,3,30,0
Average,3,31,0
Average,4,1,0
Average,4,2,0
Average,4,3,0
Average,4,4,0
Average,4,5,0
Average,4,6,4
Average,4,7,9
Average,4,8,15
Average,4,9,21
Average,4,10,26
Average,4,11,32
Average,4,12,39
Average,4,13,46
Average,4,14,53
Average,4,15,60
Average,4,16,68
Average,4,17,75
Average,4,18,83
Average,4,19,92
Average,4,20,101
Average,4,21,109
Average,4,22,115
Average,4,23,123
Average,4,24,130
Average,4,25,139
Average,4,26,148
Average,4,27,159
Average,4,28,168
Average,4,29,176
Average,4,30,185
Average,5,1,196
Average,5,2,206
Average,5,3,215
Average,5,4,225
Average,5,5,235
Average,5,6,246
Average,5,7,258
Average,5,8,271
Average,5,9,283
Average,5,10,296
Average,5,11,310
Average,5,12,324
Average,5,13,336
Average,5,14,348
Average,5,15,360
Average,5,16,373
Average,5,17,387
Average,5,18,400
Average,5,19,413
Average,5,20,427
Average,5,21,442
Average,5,22,456
Average,5,23,471
Average,5,24,487
Average,5,25,502
Average,5,26,517
Average,5,27,532
Average,5,28,549
Average,5,29,566
Average,5,30,584
Average,5,31,603
Average,6,1,620
Average,6,2,639
Average,6,3,656
Average,6,4,672
Average,6,5,688
Average,6,6,706
Average,6,7,724
Average,6,8,744
Average,6,9,765
Average,6,10,786
Average,6,11,806
Average,6,12,828
Average,6,13,849
Average,6,14,871
Average,6,15,893
Average,6,16,915
Average,6,17,936
Average,6,18,959
Average,6,19,981
Average,6,20,1004
Average,6,21,1027
Average,6,22,1050
Average,6,23,1073
Average,6,24,1095
Average,6,25,1117
Average,6,26,1140
Average,6,27,1163
Average,6,28,1185
Average,6,29,1208
Average,6,30,1229
Average,7,1,1252
Average,7,2,1274
Average,7,3,1296
Average,7,4,1319
Average,7,5,1343
Average,7,6,1366
Average,7,7,1389
Average,7,8,1413
Average,7,9,1437
Average,7,10,1462
Average,7,11,1486
Average,7,12,1508
Average,7,13,1532
Average,7,14,1556
Average,7,15,1579
Average,7,16,1602
Average,7,17,1627
Average,7,18,1651
Average,7,19,1676
Average,7,20,1701
Average,7,21,1726
Average,7,22,1750
Average,7,23,1773
Average,7,24,1797
Average,7,25,1820
Average,7,26,1844
Average,7,27,1867
Average,7,28,1891
Average,7,29,1914
Average,7,30,1936
Average,7,31,1959
Average,8,1,1982
Average,8,2,2005
Average,8,3,2030
Average,8,4,2054
Average,8,5,2077
Average,8,6,2099
Average,8,7,2121
Average,8,8,2144
Average,8,9,2167
Average,8,10,2189
Average,8,11,2212
Average,8,12,2233
Average,8,13,2255
Average,8,14,2276
Average,8,15,2297
Average,8,16,2319
Average,8,17,2342
Average,8,18,2364
Average,8,19,2387
Average,8,20,2409
Average,8,21,2430
Average,8,22,2452
Average,8,23,2474
Average,8,24,2495
Average,8,25,2516
Average,8,26,2538
Average,8,27,2561
Average,8,28,2584
Average,8,29,2606
Average,8,30,2627
Average,8,31,2648
Average,9,1,2669
Average,9,2,2689
Average,9,3,2710
Average,9,4,2730
Average,9,5,2749
Average,9,6,2768
Average,9,7,2788
Average,9,8,2808
Average,9,9,2826
Average,9,10,2845
Average,9,11,2863
Average,9,12,2881
Average,9,13,2898
Average,9,14,2916
Average,9,15,2932
Average,9,16,2948
Average,9,17,2962
Average,9,18,2978
Average,9,19,2994
Average,9,20,3010
Average,9,21,3025
Average,9,22,3040
Average,9,23,3054
Average,9,24,3067
Average,9,25,3080
Average,9,26,3093
Average,9,27,3106
Average,9,28,3118
Average,9,29,3131
Average,9,30,3142
Average,10,1,3154
Average,10,2,3166
Average,10,3,3178
Average,10,4,3191
Average,10,5,3202
Average,10,6,3213
Average,10,7,3224
Average,10,8,3234
Average,10,9,3245
Average,10,10,3254
Average,10,11,3263
Average,10,12,3272
Average,10,13,3282
Average,10,14,3290
Average,10,15,3299
Average,10,16,3308
Average,10,17,3315
Average,10,18,3322
Average,10,19,3329
Average,10,20,3334
Average,10,21,3340
Average,10,22,3346
Average,10,23,3352
Average,10,24,3359
Average,10,25,3365
Average,10,26,3370
Average,10,27,3377
Average,10,28,3382
Average,10,29,3386
Average,10,30,3392
Average,10,31,3398
Average,11,1,3404
Average,11,2,3410
Average,11,3,3415
Average,11,4,3419
Average,11,5,3424
Average,11,6,3427
Average,11,7,3430
Average,11,8,3433
Average,11,9,3437
Average,11,10,3441
Average,11,11,3444
Average,11,12,3446
Average,11,13,3448
Average,11,14,3452
Average,11,15,3455
Average,11,16,3457
Average,11,17,3459
Average,11,18,3461
Average,11,19,3464
Average,11,20,3466
Average,11,21,3468
Average,11,22,3470
Average,11,23,3472
Average,11,24,3473
Average,11,25,3475
Average,11,26,3476
Average,11,27,3478
Average,11,28,3480
Average,11,29,3481
Average,11,30,3483
Average,12,1,3484
Average,12,2,3485
Average,12,3,3486
Average,12,4,3488
Average,12,5,3489
Average,12,6,3490
Average,12,7,3491
Average,12,8,3491
Average,12,9,3491
Average,12,10,3492
Average,12,11,3492
Average,12,12,3492
Average,12,13,3493
Average,12,14,3494
Average,12,15,3495
Average,12,16,3495
Average,12,17,3495
Average,12,18,3496
Average,12,19,3496
Average,12,20,3496
Average,12,21,3496
Average,12,22,3497
Average,12,23,3497
Average,12,24,3498
Average,12,25,3498
Average,12,26,3498
Average,12,27,3499
Average,12,28,3499
Average,12,29,3500
Average,12,30,3501
Average,12,31,3501
Median,1,1,0
Median,1,2,0
Median,1,3,0
Median,1,4,0
Median,1,5,0
Median,1,6,0
Median,1,7,0
Median,1,8,0
Median,1,9,0
Median,1,10,0
Median,1,11,0
Median,1,12,0
Median,1,13,0
Median,1,14,0
Median,1,15,0
Median,1,16,0
Median,1,17,0
Median,1,18,0
Median,1,19,0
Median,1,20,0
Median,1,21,0
Median,1,22,0
Median,1,23,0
Median,1,24,0
Median,1,25,0
Median,1,26,0
Median,1,27,0
Median,1,28,0
Median,1,29,0
Median,1,30,0
Median,1,31,0
Median,2,1,0
Median,2,2,0
Median,2,3,0
Median,2,4,0
Median,2,5,0
Median,2,6,0
Median,2,7,0
Median,2,8,0
Median,2,9,0
Median,2,10,0
Median,2,11,0
Median,2,12,0
Median,2,13,0
Median,2,14,0
Median,2,15,0
Median,2,16,0
Median,2,17,0
Median,2,18,0
Median,2,19,0
Median,2,20,0
Median,2,21,0
Median,2,22,0
Median,2,23,0
Median,2,24,0
Median,2,25,0
Median,2,26,0
Median,2,27,0
Median,2,28,0
Median,3,1,0
Median,3,2,0
Median,3,3,0
Median,3,4,0
Median,3,5,0
Median,3,6,0
Median,3,7,0
Median,3,8,0
Median,3,9,0
Median,3,10,0
Median,3,11,0
Median,3,12,0
Median,3,13,0
Median,3,14,0
Median,3,15,0
Median,3,16,0
Median,3,17,0
Median,3,18,0
Median,3,19,0
Median,3,20,0
Median,3,21,0
Median,3,22,0
Median,3,23,0
Median,3,24,0
Median,3,25,0
Median,3,26,0
Median,3,27,0
Median,3,28,0
Median,3,29,0
Median,3,30,0
Median,3,31,0
Median,4,1,0
Median,4,2,0
Median,4,3,0
Median,4,4,0
Median,4,5,0
Median,4,6,4
Median,4,7,9
Median,4,8,15
Median,4,9,21
Median,4,10,26
Median,4,11,32
Median,4,12,39
Median,4,13,46
Median,4,14,53
Median,4,15,60
Median,4,16,68
Median,4,17,75
Median,4,18,83
Median,4,19,92
Median,4,20,101
Median,4,21,109
Median,4,22,115
Median,4,23,123
Median,4,24,130
Median,4,25,139
Median,4,26,148
Median,4,27,159
Median,4,28,168
Median,4,29,176
Median,4,30,185
Median,5,1,196
Median,5,2,206
Median,5,3,215
Median,5,4,225
Median,5,5,235
Median,5,6,246
Median,5,7,258
Median,5,8,271
Median,5,9,283
Median,5,10,296
Median,5,11,310
Median,5,12,324
Median,5,13,336
Median,5,14,348
Median,5,15,360
Median,5,16,373
Median,5,17,387
Median,5,18,400
Median,5,19,413
Median,5,20,427
Median,5,21,442
Median,5,22,456
Median,5,23,471
Median,5,24,487
Median,5,25,502
Median,5,26,517
Median,5,27,532
Median,5,28,549
Median,5,29,566
Median,5,30,584
Median,5,31,603
Median,6,1,620
Median,6,2,639
Median,6,3,656
Median,6,4,672
Median,6,5,688
Median,6,6,706
Median,6,7,724
Median,6,8,744
Median,6,9,765
Median,6,10,786
Median,6,11,806
Median,6,12,828
Median,6,13,849
Median,6,14,871
Median,6,15,893
Median,6,16,915
Median,6,17,936
Median,6,18,959
Median,6,19,981
Median,6,20,1004
Median,6,21,1027
Median,6,22,1050
Median,6,23,1073
Median,6,24,1095
